ilkid,year,team,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,class
ASKINKE01,1990,MIA,39,266,86,30,38,68,19,16,13,11.0,46,81,34,25,12,25,6,0
BABICMI01,1990,CLE,12,52,19,6,3,9,4,1,1,5.0,7,19,6,12,7,0,0,0
BAILETH01,1990,UTA,82,2486,1017,101,306,407,124,53,91,130.0,160,872,399,271,219,3,0,0
BALLCE01,1990,LAC,7,26,8,5,6,11,0,0,2,2.0,5,8,3,2,2,0,0,0
BANNIKE01,1990,LAC,47,339,111,34,62,96,9,5,7,25.0,73,81,43,65,25,1,0,0
BARKLCH01,1990,PHI,67,2498,1849,258,422,680,284,110,33,210.0,173,1167,665,658,475,155,44,0
BARRODA01,1990,SEA,66,750,418,17,54,71,111,23,1,54.0,40,311,154,85,78,81,32,0
BATTLJO01,1990,ATL,79,1863,1078,34,125,159,217,45,6,113.0,145,862,397,316,270,49,14,0
BATTLKE01,1990,PHO,16,263,96,21,32,53,15,19,6,17.0,25,86,38,29,20,2,0,0
BATTLKE01,1990,DEN,40,682,243,62,61,123,47,41,12,36.0,83,196,95,64,50,22,3,0
BATTLKE01,1990,TOT,56,945,339,83,93,176,62,60,18,53.0,108,282,133,93,70,24,3,0
BEDFOWI01,1990,DET,60,562,272,55,76,131,32,2,36,32.0,76,242,106,78,55,13,5,0
BENJABE01,1990,SEA,31,899,401,62,192,254,45,28,54,97.0,74,313,157,126,87,0,0,0
BENJABE01,1990,LAC,39,1337,581,95,374,469,74,26,91,138.0,110,465,229,169,123,0,0,0
BENJABE01,1990,TOT,70,2236,982,157,566,723,119,54,145,235.0,184,778,386,295,210,0,0,0
BENNEWI01,1990,CLE,27,334,115,30,34,64,28,8,2,20.0,50,107,40,47,35,0,0,0
BIRDLA01,1990,BOS,60,2277,1164,53,456,509,431,108,58,187.0,118,1017,462,183,163,198,77,0
BLACKRO01,1990,DAL,80,2965,1590,63,193,256,301,69,19,159.0,153,1316,634,326,282,114,40,0
BLANKLA01,1990,DET,38,214,64,4,16,20,26,9,2,18.0,35,61,26,14,10,16,2,0
BLAYLMO01,1990,NJN,72,2585,1017,67,182,249,441,169,40,207.0,180,1039,432,176,139,91,14,0
BOGUEMU01,1990,CHA,81,2299,568,58,158,216,669,137,3,120.0,160,524,241,108,86,12,0,0
BOLMA01,1990,PHI,82,1522,155,66,284,350,20,16,247,63.0,184,164,65,41,24,14,1,0
BONNEAN01,1990,SAC,34,750,250,59,102,161,49,39,5,41.0,62,230,103,76,44,0,0,0
BOWIESA01,1990,NJN,62,1916,801,176,304,480,147,43,90,141.0,175,723,314,231,169,22,4,0
BREUERA01,1990,MIN,73,1505,429,114,231,345,73,35,80,69.0,132,435,197,79,35,0,0,0
BRICKFR01,1990,MIL,75,1912,942,129,297,426,131,86,43,160.0,255,706,372,248,198,2,0,0
BROOKSC01,1990,MIN,80,980,424,28,44,72,204,53,5,51.0,122,370,159,72,61,135,45,0
BROWNCH01,1990,CLE,74,1485,627,78,135,213,80,26,24,94.0,130,502,263,144,101,4,0,0
BROWNDE01,1990,BOS,82,1945,712,41,141,182,344,83,14,137.0,161,612,284,157,137,34,7,0
BROWNMI01,1990,UTA,82,1391,390,109,228,337,49,29,24,82.0,166,284,129,178,132,0,0,0
BROWNTO01,1990,LAL,7,27,5,0,4,4,3,0,0,4.0,8,3,2,0,0,1,1,0
BROWNTO01,1990,UTA,23,267,78,24,15,39,13,4,0,12.0,39,77,28,23,20,11,2,0
BROWNTO01,1990,TOT,30,294,83,24,19,43,16,4,0,16.0,47,80,30,23,20,12,3,0
BRYANMA01,1990,POR,53,781,272,65,125,190,27,15,12,33.0,120,203,99,101,74,1,0,0
BUECHJU01,1990,NJN,74,859,232,61,80,141,51,33,15,26.0,79,226,94,66,43,4,1,0
BULLAMA01,1990,HOU,18,63,39,6,8,14,2,3,0,3.0,10,31,14,17,11,3,0,0
BURTOWI01,1990,MIA,76,1928,915,111,151,262,107,72,24,144.0,275,773,341,293,229,30,4,0
BUTLEGR01,1990,LAC,9,37,14,8,8,16,1,0,0,4.0,9,19,5,6,4,0,0,0
CAGEMI01,1990,SEA,82,2141,522,177,381,558,89,85,58,83.0,194,445,226,112,70,3,0,0
CALDWAD01,1990,HOU,42,343,77,43,57,100,8,19,10,30.0,35,83,35,17,7,1,0,0
CALLORI01,1990,SAC,64,678,205,25,53,78,61,22,7,51.0,98,192,75,79,55,2,0,0
CAMPBEL01,1990,LAL,52,380,144,40,56,96,10,11,38,16.0,71,123,56,49,32,0,0,0
CAMPBTO01,1990,MIN,77,2893,1678,161,185,346,214,121,48,190.0,204,1502,652,446,358,61,16,0
CARRAN01,1990,SAC,77,2527,1551,163,257,420,191,45,101,171.0,315,1228,628,389,295,3,0,0
CARROJO01,1990,PHO,11,96,37,3,21,24,11,1,8,12.0,18,36,13,12,11,0,0,0
CARTWBI01,1990,CHI,79,2273,760,167,319,486,126,32,15,113.0,167,649,318,178,124,0,0,0
CATLETE01,1990,ORL,51,1459,745,168,187,355,58,34,9,107.0,113,632,292,258,161,5,0,0
CAUSWDU01,1990,SAC,76,1719,525,141,250,391,69,49,148,96.0,225,413,210,165,105,0,0,0
CEBALCE01,1990,PHO,63,730,519,77,73,150,35,22,5,69.0,70,419,204,166,110,6,1,0
CHAMBTO01,1990,PHO,76,2475,1511,104,386,490,194,65,52,177.0,235,1271,556,459,379,73,20,0
CHAPMRE01,1990,CHA,70,2100,1102,45,146,191,250,73,16,131.0,167,922,410,282,234,148,48,0
CHEEKMA01,1990,NYK,76,2147,592,22,151,173,435,128,10,108.0,138,483,241,129,105,20,5,0
CHIEVDE01,1990,CLE,18,110,43,11,7,18,2,3,1,6.0,16,46,17,16,9,0,0,0
COFFERI01,1990,MIN,52,320,68,42,37,79,3,6,4,5.0,45,75,28,22,12,1,0,0
COLEMDE01,1990,NJN,74,2602,1364,269,490,759,163,71,99,217.0,217,1100,514,442,323,38,13,0
COLESBI01,1990,MIA,82,1355,401,56,97,153,232,65,12,98.0,149,393,162,95,71,34,6,0
COLTEST01,1990,SAC,19,251,58,5,21,26,37,11,1,11.0,27,56,23,10,7,14,5,0
CONNELE01,1990,MIL,39,519,115,10,45,55,107,48,1,31.0,37,96,38,52,39,3,0,0
CONNELE01,1990,NJN,35,489,145,11,46,57,58,37,1,27.0,38,111,58,42,29,2,0,0
CONNELE01,1990,TOT,74,1008,260,21,91,112,165,85,2,58.0,75,207,96,94,68,5,0,0
COOKAN01,1990,DEN,58,1121,307,134,192,326,26,35,72,50.0,100,283,118,129,71,3,0,0
COOPEWA01,1990,POR,67,746,147,54,134,188,22,7,61,22.0,120,145,57,42,33,1,0,0
CORBITY01,1990,MIN,82,3196,1472,185,404,589,347,162,53,209.0,257,1311,587,371,296,10,2,0
CORZIDA01,1990,SEA,28,147,47,10,23,33,4,5,5,2.0,18,38,17,22,13,0,0,0
CUMMIPA01,1990,UTA,4,26,15,3,2,5,0,0,0,2.0,8,6,4,10,7,0,0,0
CUMMITE01,1990,SAS,67,2195,1177,194,327,521,157,61,30,131.0,225,1039,503,240,164,33,7,0
CURETEA01,1990,CHA,9,159,17,6,30,36,3,0,3,6.0,16,24,8,3,1,1,0,0
CURRYDE01,1990,CHA,76,1515,802,47,152,199,166,75,25,80.0,125,715,337,114,96,86,32,0
DAILEQU01,1990,SEA,30,299,184,11,21,32,16,7,1,19.0,25,155,73,62,38,1,0,0
DANTLAD01,1990,MIL,10,126,57,8,5,13,9,5,0,6.0,8,50,19,26,18,3,1,0
DAUGHBR01,1990,CLE,76,2946,1645,177,653,830,253,74,46,211.0,191,1155,605,579,435,3,0,0
DAVISBR01,1990,DAL,80,1426,431,13,105,118,230,45,17,77.0,212,373,159,118,91,85,22,0
DAVISTE01,1990,MIA,55,996,300,107,159,266,39,18,28,36.0,129,236,115,124,69,2,1,0
DAVISWA03,1990,POR,32,439,196,19,39,58,41,18,0,25.0,42,195,87,23,21,3,1,0
DAVISWA03,1990,DEN,39,1044,728,52,71,123,84,62,3,63.0,108,667,316,94,86,33,10,0
DAVISWA03,1990,TOT,71,1483,924,71,110,181,125,80,3,88.0,150,862,403,117,107,36,11,0
DAWKIJO01,1990,PHI,4,124,63,0,16,16,28,3,0,8.0,4,41,26,11,10,4,1,0
DAWSOTO01,1990,SAC,4,17,9,2,0,2,0,0,0,1.0,0,7,4,0,0,1,1,0
DINKIBY01,1990,IND,2,5,2,0,1,1,0,0,0,0.0,3,1,1,0,0,0,0,0
DINKIBY01,1990,SAS,10,144,34,0,11,11,19,2,0,13.0,12,33,13,9,8,0,0,0
DINKIBY01,1990,TOT,12,149,36,0,12,12,19,2,0,13.0,15,34,14,9,8,0,0,0
DIVACVL01,1990,LAL,82,2310,921,205,461,666,92,106,127,146.0,247,637,360,279,196,14,5,1
DONALJA01,1990,DAL,82,2800,819,201,526,727,69,34,93,146.0,181,615,327,229,165,0,0,0
DOUGLSH01,1990,MIA,73,2562,1352,78,131,209,624,121,5,270.0,178,1055,532,414,284,31,4,0
DREILGR01,1990,IND,73,1031,259,66,189,255,51,24,29,57.0,178,194,98,105,63,2,0,0
DREWLA01,1990,LAL,48,496,139,5,29,34,118,15,1,49.0,40,125,54,22,17,33,14,0
DREXLCL01,1990,POR,82,2852,1767,212,334,546,493,144,60,232.0,226,1338,645,524,416,191,61,0
DUCKWKE01,1990,POR,81,2511,1282,177,354,531,89,33,34,186.0,251,1084,521,311,240,2,0,0
DUDLECH02,1990,NJN,61,1560,434,229,282,511,37,39,153,80.0,217,417,170,176,94,0,0,0
DUMARJO01,1990,DET,80,3046,1629,62,125,187,443,89,7,189.0,135,1292,622,417,371,45,14,1
DUNNTR01,1990,DEN,17,217,52,20,22,42,24,12,1,7.0,30,47,21,10,9,4,1,0
EACKLLE01,1990,WA1,67,1616,868,47,81,128,136,47,10,115.0,121,762,345,222,164,59,14,0
EATONMA01,1990,UTA,80,2580,409,182,485,667,51,39,188,99.0,298,292,169,112,71,0,0,0
EDWARBL01,1990,UTA,62,1611,576,51,150,201,108,57,29,105.0,203,464,244,117,82,24,6,0
EDWARJA01,1990,DET,72,1903,982,91,186,277,65,12,30,126.0,249,792,383,295,215,2,1,0
EDWARKE01,1990,MIA,79,2000,955,80,125,205,240,129,46,163.0,151,927,380,213,171,84,24,0
EHLOCR01,1990,CLE,82,2766,832,142,246,388,376,121,34,160.0,209,773,344,140,95,149,49,0
ELIEMA01,1990,PHI,3,20,6,0,1,1,1,0,0,3.0,2,7,2,2,1,2,1,0
ELIEMA01,1990,TOT,33,644,237,46,64,110,45,19,10,30.0,85,159,79,89,75,10,4,0
ELIEMA01,1990,GSW,30,624,231,46,63,109,44,19,10,27.0,83,152,77,87,74,8,3,0
ELLIOSE01,1990,SAS,82,3044,1301,142,314,456,238,69,33,147.0,190,976,478,402,325,64,20,0
ELLISDA01,1990,SEA,30,800,451,28,64,92,64,33,3,49.0,59,391,181,84,62,89,27,0
ELLISDA01,1990,TOT,51,1424,857,66,107,173,95,49,8,81.0,112,718,340,166,120,157,57,0
ELLISDA01,1990,MIL,21,624,406,38,43,81,31,16,5,32.0,53,327,159,82,58,68,30,0
ELLISPE01,1990,WA1,76,1942,791,224,361,585,102,49,157,146.0,268,636,326,214,139,6,0,0
ENGLIAJ01,1990,WA1,70,1443,616,66,81,147,177,25,15,114.0,127,572,251,157,111,31,3,0
ENGLIAL01,1990,DAL,79,1748,763,108,146,254,105,40,25,101.0,141,734,322,140,119,1,0,0
EWINGPA01,1990,NYK,81,3104,2154,194,711,905,244,80,258,291.0,287,1645,845,623,464,6,0,0
FARMEJI01,1990,TOT,27,456,255,29,39,68,38,13,2,38.0,58,223,101,65,48,23,5,0
FARMEJI01,1990,PHI,2,13,6,2,3,5,0,0,0,1.0,0,7,2,2,2,1,0,0
FARMEJI01,1990,DEN,25,443,249,27,36,63,38,13,2,37.0,58,216,99,63,46,22,5,0
FEITLDA01,1990,HOU,52,372,137,29,71,100,8,3,12,25.0,52,140,52,44,33,3,0,0
FERREDU01,1990,ATL,78,1165,475,97,82,179,55,33,27,78.0,151,356,174,156,125,3,2,0
FERRYDA01,1990,CLE,81,1661,697,99,187,286,142,43,25,120.0,230,643,275,152,124,77,23,0
FLEMIVE01,1990,IND,69,1929,877,83,131,214,369,76,13,137.0,116,671,356,221,161,18,4,0
FLOYDSL01,1990,HOU,82,1850,1005,52,107,159,317,95,17,140.0,122,939,386,246,185,176,48,0
FOSTEGR01,1990,WA1,54,606,236,52,99,151,37,12,22,45.0,112,211,97,61,42,5,0,0
FREDEAN01,1990,SAC,35,475,177,36,48,84,44,22,13,40.0,50,168,67,60,43,0,0,0
GAINECO01,1990,DEN,10,226,83,4,10,14,91,10,2,23.0,25,70,28,26,22,21,5,0
GAMBLKE01,1990,BOS,82,2706,1281,85,182,267,256,100,34,148.0,237,933,548,227,185,7,0,0
GARLAWI01,1990,LAC,69,1702,564,46,152,198,317,97,10,116.0,189,519,221,157,118,26,4,0
GARRITO01,1990,LAC,67,949,260,40,87,127,223,62,2,66.0,101,236,100,79,60,22,0,0
GATTIKE01,1990,CHA,72,1552,650,136,243,379,44,48,67,102.0,211,457,243,248,164,2,0,0
GEORGTA01,1990,NJN,56,594,192,19,28,47,104,25,5,42.0,58,193,80,40,32,2,0,0
GERVIDE01,1990,NJN,56,743,425,40,70,110,30,19,19,45.0,88,394,164,114,90,28,7,0
GILLIAR01,1990,CHA,25,949,494,86,148,234,27,34,21,64.0,65,380,195,128,104,0,0,0
GILLIAR01,1990,TOT,75,2644,1242,220,378,598,105,69,53,174.0,185,1001,487,329,268,2,0,0
GILLIAR01,1990,PHI,50,1695,748,134,230,364,78,35,32,110.0,120,621,292,201,164,2,0,0
GILLKE01,1990,CHA,82,1944,906,105,158,263,303,104,39,163.0,186,836,376,182,152,14,2,0
GLASSGE01,1990,MIN,51,606,352,54,48,102,42,28,9,41.0,76,340,149,76,52,17,2,0
GMINSMI01,1990,TOT,80,2196,844,186,396,582,93,40,56,85.0,99,808,357,158,128,14,2,0
GMINSMI01,1990,PHI,30,791,272,71,130,201,33,16,34,31.0,41,284,109,63,53,8,1,0
GMINSMI01,1990,CHA,50,1405,572,115,266,381,60,24,22,54.0,58,524,248,95,75,6,1,0
GODFRDA01,1990,MIN,10,20,13,0,2,2,0,1,4,0.0,5,12,5,4,3,1,0,0
GRANDJI01,1990,DAL,26,168,79,20,30,50,8,2,8,11.0,33,58,30,21,10,17,9,0
GRANTGA01,1990,LAC,68,2105,590,69,140,209,587,103,12,210.0,192,587,265,74,51,39,9,0
GRANTGR01,1990,NYK,22,107,26,1,9,10,20,9,0,10.0,12,27,10,6,5,3,1,0
GRANTHA01,1990,WA1,77,2842,1405,179,378,557,204,91,61,125.0,232,1224,609,249,185,15,2,0
GRANTHO01,1990,CHI,78,2641,1000,266,393,659,178,95,69,92.0,203,733,401,277,197,6,1,0
GRAYEJE01,1990,MIL,82,1422,521,111,135,246,123,48,9,86.0,98,485,210,147,101,3,0,0
GRAYST01,1990,NYK,8,37,11,2,8,10,0,0,1,2.0,6,12,4,3,3,0,0,0
GREENAC01,1990,LAL,82,2164,750,201,315,516,71,59,23,99.0,117,542,258,302,223,55,11,0
GREENDA01,1990,SAS,63,1018,239,61,160,221,52,29,25,71.0,172,169,85,94,69,2,0,0
GREENRI01,1990,PHI,79,2248,793,33,104,137,413,57,6,108.0,130,722,334,141,117,36,8,0
GREENSI02,1990,SAS,66,1099,443,98,215,313,52,32,13,89.0,172,384,177,105,89,3,0,0
GRIFFDA01,1990,UTA,75,1005,430,17,73,90,37,42,7,48.0,100,445,174,45,34,138,48,0
HAFFNSC01,1990,CHA,7,50,17,2,2,4,9,3,1,4.0,4,21,8,2,1,2,0,0
HALEYJA01,1990,NJN,78,1178,434,140,216,356,31,20,21,63.0,199,343,161,181,112,0,0,0
HAMMOTO01,1990,WA1,70,1023,367,58,148,206,43,15,7,54.0,108,336,155,79,57,4,0,0
HANSEBO01,1990,SAC,36,811,229,33,63,96,90,20,5,34.0,72,256,96,36,18,69,19,0
HARDATI01,1990,GSW,82,3215,1881,87,245,332,793,214,12,270.0,228,1551,739,381,306,252,97,1
HARPEDE01,1990,DAL,77,2879,1519,59,174,233,548,147,14,177.0,222,1226,572,391,286,246,89,0
HARPERO01,1990,LAC,39,1383,763,58,130,188,209,66,35,129.0,111,729,285,217,145,148,48,0
HARRITO01,1990,PHI,6,41,10,0,1,1,0,1,0,3.0,5,16,4,4,2,2,0,0
HASTISC01,1990,DET,27,113,48,14,14,28,7,0,0,7.0,23,28,16,13,13,4,3,0
HAWKIHE01,1990,PHI,80,3110,1767,48,262,310,299,178,39,213.0,182,1251,590,550,479,270,108,0
HENDEGE01,1990,DET,23,392,123,8,29,37,62,12,2,28.0,43,117,50,21,16,21,7,0
HENSOST01,1990,MIL,68,690,214,14,37,51,131,32,0,43.0,83,189,79,42,38,54,18,0
HIGGIMI01,1990,SAC,7,61,16,4,1,5,2,0,2,4.0,16,10,6,7,4,0,0,0
HIGGIRO01,1990,GSW,82,2024,776,109,245,354,113,52,37,65.0,198,559,259,226,185,220,73,0
HIGGISE01,1990,SAS,50,464,225,18,45,63,35,8,1,49.0,53,212,97,33,28,19,3,0
HILLTY01,1990,GSW,74,1192,390,157,226,383,19,33,30,72.0,264,299,147,152,96,0,0,0
HINSORO01,1990,NJN,9,91,41,6,13,19,4,0,3,6.0,14,39,20,3,1,0,0,0
HODGECR01,1990,CHI,73,843,362,10,32,42,97,34,2,35.0,74,344,146,27,26,115,44,0
HOPPEDA01,1990,PHI,11,43,20,4,5,9,0,1,0,1.0,11,12,6,12,8,1,0,0
HOPPEDA01,1990,TOT,30,155,64,18,21,39,3,3,1,13.0,29,44,24,22,16,2,0,0
HOPPEDA01,1990,CHA,19,112,44,14,16,30,3,2,1,12.0,18,32,18,10,8,1,0,0
HOPSODE01,1990,CHI,61,728,264,49,60,109,65,25,14,59.0,79,244,104,83,55,5,1,0
HORNAJE01,1990,PHO,80,2733,1350,74,247,321,409,111,16,130.0,185,1051,544,224,201,146,61,0
HUMPHJA01,1990,MIL,80,2726,1215,57,163,220,538,129,7,151.0,237,960,482,239,191,161,60,0
IRVINBY01,1990,WA1,33,316,171,24,21,45,24,15,2,16.0,32,129,60,61,50,5,1,0
JACKSMA01,1990,NYK,72,1595,630,62,135,197,452,60,9,135.0,81,508,250,160,117,51,13,0
JAMERDA01,1990,HOU,37,202,113,9,21,30,27,6,1,20.0,24,113,43,27,22,19,5,0
JAMESHE01,1990,CLE,37,505,300,26,53,79,32,15,5,37.0,59,254,112,72,52,60,24,0
JEPSELE01,1990,GSW,21,105,28,17,20,37,1,1,3,3.0,16,36,11,9,6,1,0,0
JOHNSAV01,1990,DEN,21,217,79,9,12,21,77,14,2,27.0,22,68,29,32,21,4,0,0
JOHNSAV01,1990,TOT,68,959,320,22,55,77,230,47,4,74.0,62,277,130,87,59,9,1,0
JOHNSAV01,1990,SAS,47,742,241,13,43,56,153,33,2,47.0,40,209,101,55,38,5,1,0
JOHNSBU01,1990,HOU,73,2279,991,108,222,330,142,81,47,122.0,240,873,416,216,157,15,2,0
JOHNSED03,1990,TOT,81,2085,1354,107,164,271,111,58,9,122.0,181,1122,543,257,229,120,39,0
JOHNSED03,1990,PHO,15,312,203,16,30,46,17,9,2,24.0,37,186,88,29,21,21,6,0
JOHNSED03,1990,SEA,66,1773,1151,91,134,225,94,49,7,98.0,144,936,455,228,208,99,33,0
JOHNSKE01,1990,PHO,77,2772,1710,54,217,271,781,163,11,269.0,174,1145,591,616,519,44,9,0
JOHNSMA01,1990,LAL,79,2933,1531,105,446,551,989,102,17,314.0,150,976,466,573,519,250,80,0
JOHNSST01,1990,GSW,24,228,90,18,39,57,17,4,4,25.0,50,63,34,37,22,0,0,0
JOHNSVI01,1990,DET,82,2390,958,110,170,280,271,75,15,118.0,166,936,406,209,135,34,11,0
JONESCH01,1990,WA1,62,1499,163,119,240,359,48,51,124,46.0,199,124,67,50,29,0,0,0
JORDAMI01,1990,CHI,82,3034,2580,118,374,492,453,223,83,202.0,229,1837,990,671,571,93,29,1
KEMPSH01,1990,SEA,81,2442,1214,267,412,679,144,77,123,202.0,319,909,462,436,288,12,2,1
KERRST01,1990,CLE,57,905,271,5,32,37,131,29,4,40.0,52,223,99,53,45,62,28,0
KERSEJE01,1990,POR,73,2359,1084,169,312,481,227,101,76,149.0,251,887,424,327,232,13,4,0
KESSLAL01,1990,MIA,78,1259,486,115,221,336,31,17,26,108.0,189,468,199,131,88,4,0,0
KEYSRA01,1990,CHA,44,473,140,40,60,100,18,22,15,35.0,93,145,59,33,19,14,3,0
KIMBLBO01,1990,LAC,62,1004,429,42,77,119,76,30,8,77.0,158,418,159,119,92,65,19,0
KINGBE01,1990,WA1,64,2401,1817,114,205,319,292,56,16,255.0,187,1511,713,485,383,37,8,0
KINGST01,1990,CHI,76,1198,419,72,136,208,65,24,42,91.0,134,334,156,152,107,2,0,0
KITEGR01,1990,ORL,82,2225,395,189,399,588,59,25,81,102.0,298,338,166,123,63,0,0,0
KLEINJO01,1990,BOS,72,850,258,71,173,244,21,15,14,53.0,108,218,102,69,54,2,0,0
KNIGHNE01,1990,PHO,64,792,339,20,51,71,191,20,7,76.0,83,308,131,118,71,25,6,0
KOFOEBA01,1990,GSW,5,21,3,2,1,3,4,0,0,2.0,4,3,0,6,3,0,0,0
KONCAJO01,1990,ATL,77,1931,313,101,274,375,124,74,76,50.0,265,321,140,54,32,8,1,0
KORNEFR01,1990,MIL,32,157,58,10,14,24,9,5,1,11.0,28,62,23,13,7,18,5,0
LAIMBBI01,1990,DET,82,2668,904,173,564,737,157,38,56,98.0,242,778,372,147,123,125,37,0
LANEJE01,1990,DEN,62,1383,463,280,298,578,123,51,14,105.0,192,461,202,141,58,4,1,0
LANGAN01,1990,PHO,63,1152,311,113,190,303,27,17,127,45.0,168,189,109,130,93,1,0,0
LECKNER01,1990,SAC,32,378,94,27,60,87,18,4,11,25.0,69,96,39,27,16,0,0,0
LECKNER01,1990,CHA,40,744,230,55,153,208,21,10,11,44.0,123,198,92,84,46,0,0,0
LECKNER01,1990,TOT,72,1122,324,82,213,295,39,14,22,69.0,192,294,131,111,62,0,0,0
LEEKU01,1990,NJN,48,265,66,7,23,30,34,11,2,20.0,39,71,19,28,25,15,3,0
LEGLETI01,1990,DEN,10,148,58,8,10,18,12,2,0,4.0,20,72,25,6,5,12,3,0
LEONAGA01,1990,ATL,4,9,2,0,2,2,0,0,1,0.0,2,0,0,4,2,0,0,0
LESJI01,1990,SAC,55,1399,395,18,93,111,299,57,4,75.0,141,268,119,103,86,154,71,0
LETTCL01,1990,SAS,7,99,34,1,6,7,7,2,1,8.0,9,29,14,9,6,1,0,0
LEVERLA01,1990,DAL,4,86,29,3,12,15,12,6,3,10.0,5,23,9,14,11,3,0,0
LEVINCL01,1990,CHI,78,1013,314,99,126,225,56,29,43,50.0,143,282,127,91,59,4,1,0
LEWISRE01,1990,BOS,79,2878,1478,119,291,410,201,98,85,147.0,234,1219,598,340,281,13,1,0
LIBERMA01,1990,DEN,76,1171,507,117,104,221,64,48,19,71.0,153,513,216,92,58,57,17,0
LICHTTO01,1990,DEN,29,860,405,49,63,112,72,46,8,33.0,65,378,166,69,59,47,14,0
LISTEAL01,1990,GSW,77,1552,491,121,362,483,93,20,90,106.0,282,393,188,202,115,1,0,0
LOCKHIA01,1990,PHO,1,2,4,0,0,0,0,0,0,0.0,0,1,1,2,2,0,0,0
LOHAUBR01,1990,MIL,81,1219,428,59,158,217,75,50,74,60.0,170,415,179,54,37,119,33,0
LONGGR01,1990,MIA,80,2514,734,225,343,568,176,119,43,156.0,295,561,276,230,181,6,1,0
LONGJO01,1990,DET,25,256,96,9,23,32,18,9,2,14.0,17,85,35,25,24,6,2,0
MAHORRI01,1990,PHI,80,2439,711,151,470,621,118,79,56,127.0,276,559,261,240,189,9,0,0
MAJERDA01,1990,PHO,77,2281,1051,168,250,418,216,106,40,114.0,162,821,397,298,227,86,30,0
MALONJE01,1990,UTA,69,2466,1282,36,170,206,143,50,6,108.0,128,1034,525,252,231,6,1,0
MALONKA01,1990,UTA,82,3302,2382,236,731,967,270,89,79,244.0,268,1608,847,888,684,14,4,1
MALONMO01,1990,ATL,82,1912,869,271,396,667,68,30,74,137.0,134,598,280,372,309,7,0,1
MANNIDA01,1990,LAC,73,2197,1159,169,257,426,196,117,62,188.0,281,905,470,306,219,3,0,0
MARCISA01,1990,GSW,50,987,545,51,67,118,85,62,4,75.0,136,365,183,246,178,6,1,0
MARTIJE01,1990,LAC,74,1334,523,53,78,131,65,37,31,49.0,104,507,214,100,68,88,27,0
MASONAN01,1990,DEN,3,21,10,3,2,5,0,1,0,0.0,6,4,2,8,6,0,0,1
MASSETO01,1990,SAS,35,161,82,23,35,58,4,4,9,13.0,26,60,27,45,28,0,0,0
MAXWEVE01,1990,HOU,82,2870,1397,41,197,238,303,127,15,171.0,179,1247,504,296,217,510,172,0
MAYSTR01,1990,SAC,64,2145,915,54,124,178,253,81,11,159.0,169,724,294,331,255,197,72,0
MCCLOGE01,1990,IND,74,1070,343,35,83,118,150,40,11,91.0,141,351,131,49,38,124,43,0
MCCORTI01,1990,ATL,56,689,252,56,109,165,32,11,14,45.0,91,187,93,90,66,3,0,0
MCCRARO01,1990,DAL,74,2561,844,153,407,560,259,70,51,129.0,203,679,336,198,159,39,13,0
MCDANXA01,1990,TOT,81,2634,1373,173,384,557,187,76,46,184.0,264,1186,590,267,193,8,0,0
MCDANXA01,1990,SEA,15,529,327,36,45,81,38,26,4,40.0,50,290,139,69,49,3,0,0
MCDANXA01,1990,PHO,66,2105,1046,137,339,476,149,50,42,144.0,214,896,451,198,144,5,0,0
MCHALKE01,1990,BOS,68,2067,1251,145,335,480,126,25,146,140.0,194,912,504,275,228,37,15,0
MCKEYDE01,1990,SEA,73,2503,1115,172,251,423,169,91,56,158.0,220,847,438,278,235,19,4,0
MCMILNA01,1990,SEA,78,1434,338,71,180,251,371,104,20,122.0,211,305,132,93,57,48,17,0
MCNAMMA01,1990,ORL,2,13,0,0,4,4,0,0,0,0.0,1,1,0,0,0,0,0,0
MEENTSC01,1990,SEA,13,53,17,3,7,10,8,7,4,6.0,5,28,7,4,2,1,1,0
MILLERE01,1990,IND,82,2972,1855,81,200,281,331,109,13,163.0,165,1164,596,600,551,322,112,1
MILLSTE01,1990,TOT,55,819,315,82,147,229,33,35,29,43.0,100,288,134,66,47,4,0,0
MILLSTE01,1990,DEN,17,279,128,31,57,88,16,16,9,18.0,44,120,56,22,16,2,0,0
MILLSTE01,1990,NJN,38,540,187,51,90,141,17,19,20,25.0,56,168,78,44,31,2,0,0
MITCHSA01,1990,MIN,82,3121,1197,188,332,520,133,66,57,104.0,338,1010,445,396,307,9,0,0
MOKESPA01,1990,GSW,36,257,57,20,47,67,9,8,3,7.0,58,59,21,15,12,9,3,0
MONCRSI01,1990,ATL,72,1096,337,31,97,128,104,50,9,66.0,112,240,117,105,82,64,21,0
MORRICH01,1990,NJN,79,2553,1042,210,311,521,220,138,96,167.0,248,962,409,244,179,179,45,0
MORTOJO01,1990,CLE,66,1207,357,41,62,103,243,61,18,107.0,112,274,120,139,113,12,4,0
MULLICH01,1990,GSW,82,3315,2107,141,302,443,329,173,63,245.0,176,1449,777,580,513,133,40,0
MUNKCH01,1990,UTA,11,29,13,5,9,14,1,1,2,5.0,5,7,3,12,7,0,0,0
MURPHTO01,1990,MIN,52,1063,251,92,163,255,60,25,20,32.0,101,227,90,105,70,17,1,0
MUSTAJE01,1990,NYK,62,825,268,51,118,169,36,15,14,61.0,109,228,106,87,56,1,0,0
